"","X","gwb_code_10","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"175",175,"03440233","Utrecht","Buurt","1",3475,1670,1805,535,420,1280,765,470,385,710,235,25,65,140,250,1830,930,1.9,9395,54,46,96,4,710,850,1160,88,12,2800,32.3,26.4,40.4,18.8,28.4,51.6,14.9,12,11.8,17.2,21.3,15.2,190,190,30,430,"1",0.4,2.4,8.2,32.5,4.6,0.4,3.9,2,6,11,4.6,1,5,9,0.3,4.3,16.9,60.2,0.3,10.2,49.2,230.7,1.6,9.1,15,30,0.4,1.1,13.7,101.2,0.2,11.3,51.6,239,0.3,7.6,51.3,429.7,3.4,28.9,39.1,76.8,0.3,6.2,30.6,106.8,0.3,"2.6","14.4","74.6","0.3","2.8","14.1","49.2","1.3","1.5","11.9","25.2","1.3","1.4","7.3","17.0","3.2","0.1","5.7","14.2","2.3","1.9","4.0","0.7","2.5","1.5","2.3","5.9","13.3","26.1","2.4","7.1","10.0","20.0","2.4","3.8","5.4","7.0","12.0","3.5","0.9","1.4","4.0","11.0","63.4","0.8"
"176",176,"03440241","Utrecht","Buurt","1",4010,1930,2080,660,560,1555,835,390,465,1265,525,40,90,315,300,1970,940,2,13357,52,48,97,3,970,870,1260,88,12,3200,31.5,25.4,44.5,18.1,28.4,52.3,14.7,12.5,13.6,18.3,21.9,4.8,230,260,30,360,"1",0.7,1.5,17.4,37.6,4.5,0.5,2.6,2.2,6,11,4.5,1.2,5,9,0.7,3.1,34.2,66.7,0.4,11.1,99.9,248.2,1,9,14.3,30,1,1.1,47.5,102.5,0.2,13.5,107.4,265.5,0.4,10.4,165.7,447.3,2.5,31.4,39,77,0.3,10.9,52.8,132.2,0.4,"3.7","29.4","93.9","0.3","6.7","27.3","59.9","1.8","4.7","16.6","27.5","1.8","2.7","9.9","17.6","2.4","1.0","9.6","16.5","2.9","1.3","3.3","0.8","1.2","2.1","2.5","9.0","13.7","27.9","1.8","9.0","10.0","21.0","1.8","2.7","6.0","7.0","12.0","2.4","0.9","1.4","4.0","11.0","61.4","1.3"
"177",177,"03440242","Utrecht","Buurt","1",4500,2210,2290,795,595,1545,1050,525,435,1775,805,40,120,355,465,2090,915,2.1,9188,37,63,96,4,960,1140,1420,87,13,3500,33,26,43.4,20.6,30.3,44.8,17.6,10.1,11.2,14.5,18.3,19.9,220,280,40,490,"1",0.4,2.1,12.1,32.4,4.9,0.3,3.2,1.8,6,11,4.9,0.8,5,9,0.3,3.6,24.7,57.9,0.3,10,62.5,223.8,1.5,8.2,14.5,30,0.7,0.9,18.1,98.1,0.3,11.8,61.6,243.1,0.6,5.7,67.2,424.5,3.1,31.1,39,74.6,0.4,6.9,41.5,112.7,0.5,"3.0","18.3","78.7","0.4","4.3","19.0","50.4","1.9","2.4","13.0","25.4","1.9","2.0","8.3","17.0","3.1","0.4","6.6","14.4","2.3","1.8","3.9","0.4","1.8","1.5","2.5","7.1","13.0","26.5","2.4","7.9","10.0","20.1","2.4","3.4","5.5","7.0","12.0","3.0","1.0","1.5","4.0","11.0","59.6","1.3"
"178",178,"03440243","Utrecht","Buurt","1",1175,610,565,320,125,465,205,65,100,550,360,15,30,65,75,455,145,2.6,10691,44,56,97,3,290,200,330,88,12,800,36.8,25.4,41.9,22.5,31,42.5,22.1,16.7,14.9,21.5,24.7,8.4,70,60,10,60,"1",0.8,1.5,9.9,30.6,5,0.8,3.9,1.4,6,11,5,0.4,5,9,0.4,3.6,16.9,54.1,0.6,6.9,47.1,211.1,2,8.9,15,30,0.4,1,9.1,96.4,0.4,7.2,49.1,226.2,0.4,4.8,41.4,399.8,3.8,27.4,39,76.4,0.7,4.4,31,95.8,0.6,"3.0","12.7","64.5","0.7","2.0","13.2","44.5","1.2","1.1","8.5","25.0","1.2","1.1","4.5","17.0","3.6","0.0","3.3","14.0","1.9","2.3","4.4","0.8","2.5","1.1","2.0","3.2","13.0","27.5","2.8","7.0","10.0","20.0","2.8","4.0","4.8","7.0","12.0","3.2","1.3","1.2","4.0","11.0","62.2","0.6"
"179",179,"03440244","Utrecht","Buurt","1",3815,1890,1925,690,405,1290,890,540,385,1025,370,30,125,195,310,1785,750,2.1,5299,52,48,97,3,800,840,1200,85,15,3000,35.8,28.3,38.2,22.8,32,42.4,18.8,6.9,7.2,10.8,14.2,32.7,130,200,30,500,"1",1.1,0.2,5.4,25.2,5.3,1.1,4.7,1,4.9,11,5.3,0.1,3.9,9,0.8,1.4,12.2,51.5,0.3,2.7,31,187.2,2.4,8.4,15,29.9,1,0.5,6.1,74,0.8,3,32.9,191,0.4,2.7,31.7,310.1,4.2,18.8,38.6,75.8,0.4,2.4,23.3,80,0.4,"3.2","11.3","56.1","0.9","0.7","10.9","38.7","0.5","1.0","6.4","25.4","0.5","1.0","2.9","16.4","4.0","0.0","2.0","15.0","2.1","2.6","4.8","1.4","3.2","2.0","1.6","3.6","14.0","25.9","3.2","5.0","10.0","20.0","3.2","4.5","3.1","7.0","12.0","4.1","1.7","2.1","4.0","11.0","65.9","0.4"
"180",180,"03440311","Utrecht","Buurt","1",4260,2235,2030,660,600,1745,765,495,660,1610,690,35,140,340,410,2215,1090,1.9,8528,22,78,95,5,1080,1070,1200,85,15,3400,30.3,24.5,41.3,13.4,27.3,54.7,10.1,11.5,11.2,15.1,18.1,7,190,180,50,450,"1",0.9,1.1,19.8,37.1,4.6,0.5,0.9,2,6,11.7,4.5,1,5,8.7,0.6,3.4,34.2,60.1,0.4,11.2,114.9,233.6,1,7.5,15.1,33.2,0.7,0.7,68.8,104,0.4,5.7,132.6,251.6,0.4,3.7,233,440.5,1.4,31.5,39,76.6,0.4,3.7,57.9,117.7,0.3,"1.8","29.1","75.9","0.3","2.0","28.3","49.7","0.4","5.8","13.6","26.0","0.4","3.8","6.2","16.0","1.9","2.8","8.2","16.0","1.8","1.4","3.4","1.0","1.6","3.3","2.4","9.9","14.0","28.7","2.1","9.0","10.0","21.6","2.1","2.4","5.5","7.0","11.5","2.0","0.9","3.2","5.0","11.0","58.3","2.6"
"181",181,"03440312","Utrecht","Buurt","1",4765,2390,2375,1010,550,1520,1075,610,375,2750,1615,40,120,405,570,2140,985,2.2,9345,36,64,94,6,1340,1130,1090,87,13,3500,27.4,20.5,52,12.2,25.6,58.7,9.4,17.3,18.7,26.5,31,3.1,370,360,40,570,"1",0.3,2.3,18.2,34.3,4.8,0.6,0.6,2,6,12.8,4.7,1,5,8.8,0.3,2.3,21.9,58.7,0.3,9.7,71.5,230.9,1.7,7.6,14.6,35.4,0.6,1,38.1,102.6,0.4,2.1,68.4,241.1,0.3,3.9,125.2,434.7,1.7,31.2,40.4,78.4,0.4,3.1,44.2,113.3,0.8,"0.9","27.0","68.6","0.4","2.4","24.0","48.8","0.9","4.9","10.3","25.7","0.9","3.2","4.2","15.7","1.1","1.9","6.3","15.1","0.8","1.4","4.0","1.6","1.6","3.9","3.0","9.3","14.0","29.8","2.6","8.3","11.7","22.9","2.6","2.7","5.0","6.9","11.3","2.3","1.6","3.8","5.0","11.7","57.1","2.0"
"182",182,"03440321","Utrecht","Buurt","1",2845,1420,1430,275,415,1135,565,460,405,1105,325,55,115,135,475,1755,1040,1.6,4380,4,96,97,3,670,920,1260,90,10,2500,31.2,27.3,42.1,16.3,27.3,58,7.1,10.5,10.4,15.4,18.1,10.8,130,190,30,430,"1",0.6,4.3,18,34.2,5.2,0.6,1,1.1,6,12,5.2,0.1,5,9,0.4,6,29.6,57.1,0.3,14.2,85.8,225,0.7,7.9,15,33.8,1.1,0.3,26.1,99.4,0.3,9.4,78.1,242.8,0.4,4.9,102.9,423.7,2.1,31.3,39,77,0.7,2.5,50.4,110.8,1,"0.6","22.9","74.5","0.7","1.6","24.6","48.1","1.1","5.0","10.2","27.1","1.1","3.0","5.6","17.1","2.4","2.0","4.9","17.0","1.9","1.9","3.9","0.4","1.0","2.6","2.9","9.1","13.1","28.6","2.5","8.1","10.0","22.4","2.5","3.0","5.9","7.0","12.0","1.3","0.7","2.5","4.7","11.0","59.0","2.6"
"183",183,"03440322","Utrecht","Buurt","1",4335,2145,2185,815,555,1185,995,785,415,2490,1305,35,150,395,600,2185,1175,2,8022,22,78,95,5,1380,1150,590,86,14,3300,22.7,17.6,60.3,4.8,21.8,72.5,4.1,20.3,22.5,31.6,37,2.8,440,360,40,730,"1",0.3,3.4,14.9,29.6,5.4,0.6,0.6,1.1,6,11.8,5.4,0.1,5,8.8,0.4,3.3,19.4,53.2,0.4,8.4,59.7,211.4,1.4,7,14.3,34.1,1.2,0.2,11.6,96.9,0.5,4.1,42.9,227,0.8,2.8,52.2,397.3,2.2,31,39,77,0.3,2.9,38.3,100.2,1.1,"0.3","19.4","64.2","0.5","1.7","21.5","44.2","1.3","4.1","8.8","25.8","1.3","3.0","4.5","15.8","1.9","1.1","4.3","15.8","1.4","2.0","4.4","1.1","1.6","3.3","3.4","8.4","13.0","28.5","3.0","8.0","10.1","22.8","3.0","3.2","4.3","6.8","11.1","1.6","1.2","3.2","5.0","11.1","58.0","2.5"
"184",184,"03440331","Utrecht","Buurt","1",5225,2540,2685,1025,585,1800,1080,740,460,2480,1255,30,155,405,630,2445,1115,2.1,7801,13,87,94,6,1350,1090,1310,85,15,3900,29.4,22.7,47.6,13.4,27,56.8,11.5,15.5,15.7,22.6,27.2,4.6,430,320,40,680,"1",0.3,3.8,15.3,30.9,5.6,0.7,2.2,1,6,11.2,5.6,0,5,9,0.5,3.9,26.4,54.9,0.5,10.7,70.4,214.6,1.1,7.7,14.8,31,0.6,0.9,15.4,96.2,0.5,4.3,61.7,236,0.3,4.3,65,405.9,2.5,31,39,75.9,0.4,3.7,46.4,107.4,1.1,"0.3","19.0","71.1","0.5","1.5","22.9","47.1","1.7","3.5","9.5","28.0","1.7","2.1","5.4","18.0","3.2","0.3","4.4","17.0","1.9","2.5","4.2","1.0","0.5","1.6","2.7","7.4","13.0","27.9","2.9","8.0","10.0","20.9","2.9","3.4","5.1","7.0","11.9","1.3","0.9","1.5","4.0","11.0","59.1","2.4"
"185",185,"03440332","Utrecht","Buurt","1",3285,1640,1645,540,380,890,845,635,335,1225,585,15,130,235,260,1500,710,2.1,6081,46,54,96,4,810,920,690,85,15,2500,28.6,22.9,46.5,11.9,27,53.3,10.4,12.5,12.3,18.3,22.1,15.4,170,270,30,580,"1",0.8,1.1,10.6,25.1,6.1,1.4,2.9,1,6,11.2,6.1,0,5,8.9,0.5,2.2,16.8,44.4,0.5,6.2,46.6,153.7,1.9,5,13.3,30.4,0.8,0.8,4.5,78.4,0.6,2.6,38.3,175.4,0.7,2.4,29.3,293.7,3.4,21.4,38.9,74.8,0.6,2.6,31.1,76,1,"0.5","12.7","49.7","0.9","0.8","15.5","38.8","2.5","2.3","7.3","26.1","2.5","2.1","4.7","16.9","4.0","0.0","2.8","15.1","1.1","3.2","5.1","1.7","1.4","0.8","2.1","2.6","13.0","27.0","3.7","5.8","10.0","20.5","3.7","4.3","2.5","7.0","11.0","2.0","1.4","0.8","4.0","11.0","58.6","2.1"
"187",187,"03440341","Utrecht","Buurt","1",4495,2370,2125,890,575,1520,1000,505,390,2560,1155,40,210,460,690,2250,1150,2,10451,13,87,96,4,1060,1160,890,85,15,3400,26.5,20.2,53.6,10.4,24.3,65.5,6.1,20.1,20.3,26.8,31.3,2.5,420,320,50,470,"1",0.3,4.2,12.2,27.6,6,0.3,1.6,1,6,12,5.9,0,5,9,0.3,4.2,20.4,52,0.3,9.3,56.5,200.4,1.1,7.3,14.6,32.9,1.1,0.3,8.4,91.9,0.3,5.1,46.9,221.4,0.7,3.4,42.3,374.2,2.8,29.5,39,77.5,0.3,5.5,39.4,97.3,0.5,"1.1","15.8","64.8","0.5","3.2","20.7","44.5","1.9","3.9","8.4","27.4","1.9","2.9","5.0","17.4","2.8","0.9","3.5","16.6","1.8","2.6","4.6","0.9","0.9","2.2","3.4","5.3","13.0","27.6","3.3","7.6","10.0","21.4","3.3","3.8","3.9","7.0","11.5","0.6","0.3","2.1","4.1","11.0","59.0","2.9"
"188",188,"03440342","Utrecht","Buurt","1",4605,2310,2295,1040,625,1300,1095,545,390,2905,1310,40,185,625,755,1960,880,2.3,8854,21,79,96,4,1530,1120,530,85,15,3300,24.1,17.7,57.8,7.3,23.7,62.1,7.7,22.9,22.5,30.1,34.7,2.5,500,350,30,490,"1",0.9,1,9.6,24,6.6,1.1,2.5,1,6,10.8,6.6,0,5,8.4,0.9,1.7,15.3,40.8,0.4,5.5,43.5,137.3,1.8,4.4,14,30.5,1.1,0.4,3.6,75.2,0.5,1.8,30.2,159.1,0.4,2.2,20.4,265.2,3.5,19,38.9,74.5,0.3,5.5,26.2,71.2,0.4,"1.6","9.6","41.9","0.5","2.5","13.8","35.8","2.6","2.8","6.7","26.9","2.6","1.9","4.6","17.0","3.4","0.1","2.6","15.9","1.6","3.4","5.2","1.7","1.5","1.6","2.9","2.4","13.0","27.0","3.9","5.3","10.0","19.9","3.9","4.4","2.1","7.0","11.0","1.3","1.1","1.5","4.0","10.9","57.7","2.9"
"190",190,"03440411","Utrecht","Buurt","1",4075,1905,2165,500,790,1700,805,275,625,360,55,25,55,25,190,2450,1480,1.7,19386,35,65,95,5,260,710,2470,84,16,3400,45.8,39.1,32.2,34.2,34.4,48.5,23.4,5.1,4.3,5.8,7.1,29.7,30,60,30,260,"1",0.3,4.5,27.3,45.1,2.8,0.4,2.3,2,6,12.9,2.8,1,5,9,0.3,8.3,48.5,73.9,0.2,21.5,200,272.9,1,9.1,16.6,32.9,0.2,36.9,94.6,111.6,0.2,41.1,219.9,291.2,0.2,96.4,410.5,464.8,0.5,32,41.6,78,0.2,12,90.9,145,0.2,"4.9","55.8","108.5","0.3","4.2","37.0","68.3","0.9","10.0","16.0","28.7","1.1","4.1","8.0","18.7","0.9","6.0","9.1","18.0","2.1","1.6","1.9","0.7","2.4","4.2","0.9","10.0","13.9","30.0","0.6","9.0","11.9","21.0","0.6","0.6","6.0","7.6","12.0","1.0","0.9","3.0","5.0","12.0","58.3","2.4"
"191",191,"03440412","Utrecht","Buurt","1",2525,1310,1215,265,370,1110,590,185,410,410,100,35,45,40,190,1490,980,1.6,10974,34,66,95,5,370,610,1420,86,14,1900,41.4,35.2,32.1,29.6,31.7,52.9,17.1,6.7,6.2,9.8,12.4,15.4,50,130,20,160,"1",0.7,3.2,26.9,44.6,3.4,0.8,2.3,2,6,11.5,3.4,1,5,9,0.3,6.2,50.8,71.8,0.3,13.9,202.5,268.4,1.2,9,16.3,32,0.4,13.9,95.2,108.9,0.3,19.4,217.6,285.1,0.2,42.6,393.7,462,0.8,32,39.6,76.9,0.4,10.2,88,141.9,0.4,"4.8","51.7","104.5","0.4","4.0","35.8","66.4","0.8","8.7","16.7","27.9","1.2","4.1","8.7","17.9","0.9","4.6","9.5","17.8","2.6","1.5","2.0","0.9","2.0","3.7","1.0","10.0","14.0","29.2","0.6","9.0","10.4","21.0","0.6","1.1","6.0","7.0","12.0","1.5","1.2","2.7","5.0","11.6","59.0","2.5"
"192",192,"03440413","Utrecht","Buurt","1",1685,805,880,330,220,655,345,130,190,490,185,10,35,125,140,840,400,2,14033,24,76,97,3,270,270,770,82,18,1300,35.3,27.5,43.8,20.9,29,55.2,16.8,12.6,13.2,18.3,22.3,6,100,80,20,120,"1",0.6,2.4,26,43.5,3.5,0.7,1.8,2,6,12.5,3.5,1,5,9,0.5,3.8,49,70.1,0.2,8.6,200.1,266.7,1.4,8.9,16,32.9,0.5,6.2,91.3,109,0.2,10.6,212.1,279.2,0.4,21,378.8,459.9,0.7,32,39.4,78.1,0.2,9.7,88.6,137.3,0.3,"5.9","51.1","101.2","0.3","3.2","36.8","63.0","0.9","8.0","16.0","27.5","1.0","4.0","8.0","17.5","1.1","4.0","9.0","17.5","2.4","1.1","2.2","0.7","1.7","3.5","1.2","10.0","14.0","29.3","0.9","9.0","10.8","21.0","0.9","1.3","6.0","7.0","12.0","1.7","1.3","2.9","5.0","12.0","59.0","2.4"
"193",193,"03440414","Utrecht","Buurt","1",2375,1095,1275,365,325,845,580,260,295,190,40,5,20,20,100,1250,600,1.9,13982,44,56,97,3,210,390,1310,82,18,2000,45,37,29.6,35.2,36.7,37.7,26.9,4.2,3.4,5.6,7.3,106,20,60,20,240,"1",0.3,2.5,25.7,43.2,3.4,0.4,1.6,2,6,13,3.4,1,5,9,0.4,3.3,47.4,72.4,0.2,9.4,196.4,272.5,1.5,9,16.1,33.3,0.4,6.2,90.2,110.4,0.2,9.4,210,279.6,0.2,18.1,379.3,464.4,0.3,32,40.7,78.7,0.2,9.6,83.8,138,0.2,"7.1","49.6","103.3","0.4","3.9","34.7","63.7","1.1","7.8","16.0","27.8","1.2","4.0","8.0","17.8","1.3","3.9","9.0","17.3","2.2","0.9","2.4","0.4","1.9","3.7","1.4","9.8","14.0","29.7","1.0","9.0","11.9","21.1","1.0","1.2","5.9","7.3","11.9","1.5","1.4","3.2","5.0","12.0","58.4","2.2"
"194",194,"03440415","Utrecht","Buurt","1",2830,1365,1460,490,405,985,655,290,415,295,90,15,35,20,140,1425,690,2,8312,48,52,96,4,220,450,1570,81,19,2200,47.2,37.7,30.6,37.1,37.3,40.2,30.7,4.8,5.2,6.4,7.9,129.2,30,70,30,270,"1",0.3,3.7,25.8,44.2,3,0.3,2,2.1,6,13,3,1.1,5,9,0.3,4.7,45.5,74.8,0.2,13.1,191.9,280.3,1.4,9.5,16.7,33.1,0.3,13.1,91.6,112.3,0.2,17.5,209.5,287.2,0.1,39.7,388,469,0.3,32.3,42.3,79,0.4,10.3,81.5,141.6,0.4,"6.3","51.1","106.0","0.6","3.6","34.0","66.2","1.2","8.7","15.4","29.0","1.3","4.0","7.4","19.0","1.2","4.9","9.0","17.6","2.0","1.3","2.3","0.4","2.3","4.2","1.3","10.0","13.9","29.7","1.0","9.0","12.0","21.8","1.0","1.0","5.8","7.9","12.3","1.2","1.3","3.3","5.0","12.0","58.0","1.9"
"195",195,"03440421","Utrecht","Buurt","1",6865,3290,3575,1295,1550,1640,1545,835,635,380,20,40,50,45,225,3420,1775,2,9405,70,30,97,3,330,1350,3550,82,18,5300,48.7,37.9,35.9,38,35.3,45.2,33.7,3.5,2.2,4.2,5.7,137.6,40,80,50,780,"1",0.6,1.7,19.6,40.3,3.8,0.6,1.6,2,6,12.4,3.7,1,5,8.4,0.7,1.3,35.8,66.9,0.6,9.1,139.1,254.6,1.9,8.1,15.6,34.1,0.9,0.9,80.3,110.5,0.7,3.3,160.8,262.8,0.6,6.4,300.1,455.9,1,32,41.1,77.5,0.3,5.3,65.8,127.3,0.4,"6.9","39.7","86.5","0.4","3.9","28.9","56.5","1.0","6.0","14.8","26.7","1.0","4.0","7.2","16.7","1.2","3.0","8.7","15.8","1.7","0.6","3.2","1.0","2.1","4.1","2.2","9.8","14.0","29.6","1.8","9.0","11.8","22.1","1.9","1.9","5.1","7.5","11.3","1.9","1.9","3.8","5.0","11.7","57.8","1.7"
"196",196,"03440422","Utrecht","Buurt","1",3110,1455,1655,485,375,1015,685,555,330,310,50,30,40,20,165,1610,810,1.9,5759,41,59,93,7,210,760,1430,85,15,2500,44.8,36.7,25,35.2,37.4,34.2,25.3,2.2,1.8,2.8,3.6,175.1,10,60,30,540,"1",0.4,2.8,16.3,40.4,3.5,0.7,2.2,2.8,6.1,12.1,3.4,1.8,5.1,8.1,0.4,1,25.2,66.7,0.3,8.4,102.9,254.7,2.1,8,14.4,34.8,1.5,0,72,112.7,0.4,2.7,124.5,257.7,0.3,4.1,255.2,455,1.3,32,43,79,0.8,2.1,54.5,123.6,0.4,"4.6","37.8","82.6","0.5","2.9","23.1","55.1","0.7","6.0","12.9","29.6","0.7","4.0","6.3","19.6","0.7","3.0","7.6","16.7","1.3","1.2","3.6","1.4","2.2","4.9","2.7","10.0","14.0","31.1","1.8","8.7","12.0","23.2","2.3","2.2","5.0","7.0","12.1","1.9","2.2","4.6","4.3","11.0","57.0","0.9"
"197",197,"03440423","Utrecht","Buurt","1",5015,2365,2655,1015,495,1530,1365,615,610,535,110,40,100,50,235,2285,930,2.2,2757,54,46,98,2,390,850,2550,83,17,3800,50.1,38.7,23.8,42.3,40.8,25.6,35.9,3.3,3,4.6,5.3,230.2,30,160,60,590,"1",0.6,1.6,12.9,36.5,3.3,1.4,2.9,3.9,6.6,12,3.3,2.9,5.6,8,1.2,0.1,13.7,59.3,1,2,59.4,238.8,2.7,7.9,13.6,34.2,2.3,0,28.5,105.9,1,0.6,58.5,240,1,1.3,108.5,430.4,1.4,31.8,43.4,81.3,0.4,2.5,42,113.3,0.5,"3.2","33.1","75.1","0.5","1.6","18.3","50.5","1.4","2.8","11.2","31.5","1.4","2.1","5.8","21.5","1.4","2.1","6.5","17.9","1.1","2.0","4.3","2.1","2.9","5.7","3.0","10.0","12.5","32.2","2.1","7.7","12.5","24.4","3.0","2.9","4.6","7.0","12.6","2.6","2.6","5.3","4.0","11.0","57.4","0.5"
"198",198,"03440431","Utrecht","Buurt","1",1235,565,670,135,135,350,285,330,180,120,20,5,15,20,60,710,400,1.7,6505,24,76,97,3,80,260,590,81,19,1100,44.1,38.1,25.7,28.6,36.8,41.1,20.1,3,2.9,4.7,5.9,150,10,30,10,310,"1",0.7,1.3,19.1,42.9,2.7,1.2,2.5,4.6,6.9,12,2.6,3.6,5.9,8,1.1,0.3,27.3,68.6,0.5,5.1,121.8,263.1,1.7,8,14.4,33.4,1.3,0,83.1,112.6,0.6,2.6,147.7,263.5,0.5,5.7,314.6,460.1,0.6,32.3,42.9,82,0.8,2.3,60.6,130.6,0.3,"3.9","42.7","94.7","0.5","1.6","24.7","59.7","1.6","6.8","14.3","32.0","1.6","3.5","6.9","22.0","1.6","4.7","8.5","17.8","1.0","1.9","3.3","1.5","3.0","5.2","2.1","10.0","12.7","32.0","1.2","8.5","12.6","23.0","2.4","1.8","5.0","7.2","12.6","1.5","1.7","4.8","4.2","11.2","57.4","1.2"
"199",199,"03440432","Utrecht","Buurt","1",3175,1480,1700,360,585,1105,740,390,460,315,40,15,30,15,205,1895,1190,1.7,12219,31,69,95,5,210,710,1810,79,21,2700,46.1,39.6,33.7,31.6,34.6,53.6,22.4,6.8,6.5,9.4,11.2,20.8,60,90,20,380,"1",0.5,1.8,19.6,44.1,2.5,0.9,2.3,4.2,6.5,12.5,2.4,3.2,5.5,8.5,0.9,2.5,32.7,70.8,0.5,10.8,142,269.9,1.3,8.6,15.1,33.3,0.9,2.1,87.2,113.3,0.5,9.3,170.4,271.9,0.3,15.7,348.3,462.8,0.6,33.4,43.2,81.7,0.4,9.4,65,136.9,0.4,"7.6","44.4","103.8","0.6","2.7","26.1","64.2","1.4","7.3","15.0","31.9","1.4","3.8","7.0","21.9","1.4","5.1","9.0","18.1","1.1","2.0","2.9","1.5","2.8","5.2","1.7","10.0","12.6","31.3","0.9","8.6","12.5","22.9","2.2","1.4","5.0","7.9","12.5","1.1","1.3","4.6","4.2","11.7","58.0","1.4"
"200",200,"03440433","Utrecht","Buurt","1",6625,3145,3475,925,1185,2415,1535,560,1080,480,45,50,50,30,305,3790,2185,1.7,17897,56,44,95,5,340,1230,4010,81,19,5400,46.9,38.9,31.7,35.6,35.8,45.1,25.8,4.5,4.1,5.4,6.9,72.5,30,120,60,520,"1",0.4,3.3,22.3,45.6,2.2,0.4,2.2,4.7,6.4,13,2.2,3.7,5.4,9,0.4,5.3,38,76.3,0.2,21.5,176,280.9,0.8,9,16.3,32.9,0.4,18.3,93.1,114.7,0.2,31.8,199,283.2,0.1,61.9,378.2,468.1,0.4,33.3,43,80.8,0.2,18.1,74.3,143.4,0.2,"11.5","47.1","108.8","0.3","4.6","28.6","67.3","0.9","9.5","15.0","32.9","0.9","4.8","7.0","22.9","0.9","5.9","9.0","18.4","1.1","1.9","2.3","1.2","2.9","5.1","1.4","10.0","12.9","30.8","0.6","9.0","12.3","23.1","1.7","0.9","5.3","8.0","12.8","0.6","0.9","4.1","4.8","12.0","58.0","1.9"
